"id","lead_id","comment","created_by","created_at","updated_at"
"358","1264","20-nov-2024 email through website","98","2024-12-04 14:09:17","2024-12-04 14:09:17"
"359","1265","20-nov-2024 not answering
21-nov-2024 nr/2-dec-2024/powered off/3-dec-2024/powered off/11:49 am","98","2024-12-04 14:13:14","2024-12-04 14:13:14"
"360","1266","20-nov-2024 website number is wrong","98","2024-12-04 14:15:43","2024-12-04 14:15:43"
"361","1267","20-nov-2024 not interested/already using software","98","2024-12-04 14:18:17","2024-12-04 14:18:17"
"362","1268","20-nov-2024 website number is wrong","98","2024-12-04 14:20:33","2024-12-04 14:20:33"
"363","1269","20-nov-2024 website number is wrong","98","2024-12-04 14:22:41","2024-12-04 14:22:41"
"364","1270","20-nov-2024 send proposal/28-nov-2024/nr/229-nov-2024
N.A/11:44 am//2-dec-2024/n.a/3-dec-2024/call tomorrow/12:11 pm","98","2024-12-04 14:25:40","2024-12-04 14:25:40"
"365","1271","2-dec-2024/n.a","98","2024-12-04 14:29:26","2024-12-04 14:29:26"
"367","1273","20-nov-2024 proposal whatsapp/call at 3 pm/nr/29-nov-2024/n.a /11:45 am/2-dec-2024/n.a","98","2024-12-04 14:47:42","2024-12-04 14:47:42"
"368","1274","20-nov-2024 not answering/
21-nov-2024 not answering/28-nov-2024/nr/29-nov-2024
n.a/11:50 am/2-dec-2024/n.a/call again","98","2024-12-04 14:50:21","2024-12-04 14:50:21"
"369","1275","20-nov-2024 will call us
28-nov-2024/will contact us/29-nov-2024/again call at monday/11:54 am/2-dec-2024/call again at 22nd half","98","2024-12-04 14:53:51","2024-12-04 14:53:51"
"370","1276","20-nov-2024 follow up next week monday /29-nov-2024 meeting at 3 pm today
11:58 am","98","2024-12-04 16:45:04","2024-12-04 16:45:04"
"371","1277","20-nov-2024 not  answering/
21-nov-2024 not answering/
28-nov-2024 send proposal and follow up/2-dec-2024/follow up at second half/3-dec-2024/call again at 2nd half/12;28/4-dec-2024/will call us/12:06 pm","98","2024-12-04 16:57:47","2024-12-04 16:57:47"
"372","1278","20-nov-2024 cal after half hour
21-nov-2024   not answering
28-nov-2024   call again/29-nov-2024/n.a/12:5 pm/4-dec-2024/n.a/12:14 pm","98","2024-12-04 18:15:08","2024-12-04 18:15:08"
"373","1279","20-nov-2024 not interested","98","2024-12-04 18:17:09","2024-12-04 18:17:09"
"374","1280","20-nov-2024 invalid number","98","2024-12-04 18:20:35","2024-12-04 18:20:35"
"375","1281","20-nov-2024 not answering
21-nov-2024 nr
28-nov-2024/not interested and have outsource from japan","98","2024-12-04 18:23:10","2024-12-04 18:23:10"
"376","1283","20-nov-2024 /meeting at monday /2-dec-2024/meeting at 5pm","98","2024-12-04 18:29:06","2024-12-04 18:29:06"
"377","1284","call again tomorrow","98","2024-12-04 19:12:43","2024-12-04 19:12:43"
"378","1285","20-nov-2024 meeting at monday 11 am/29-nov-2024/
n.a /12:07 pm/n.a /3:41 pm/2-dec-2024/n.a/3;06 pm
3-dec-2024/n.a/12:42/4-dec-2024/n.a/12:17 am/stil n.a/3:21","98","2024-12-05 13:22:33","2024-12-05 13:22:33"
"379","1286","20-nov-2024 powered off/still powered off/

29-nov-2024/n.a/12:09 pm/2-dec-2024/powered off/3:22/3-dec-2024/powered off/12:44/4-dec-2024/still powered off","98","2024-12-05 13:36:34","2024-12-05 13:36:34"
"381","1288","20-nov-2024 website number is wrong","98","2024-12-05 13:40:32","2024-12-05 13:40:32"
"382","1289","20-nov-2024 website number is wrong","98","2024-12-05 13:43:33","2024-12-05 13:43:33"
"383","1290","22-nov-2024 call after 1 hour, ,11:14 am already have an in house developer team custom build erp software,n.I","98","2024-12-05 13:47:30","2024-12-05 13:47:30"
"384","1291","22-nov-2024 not responding, 11:19 am NR/n.resopnding/29-nov-2021 n.r/3:45pm/3-dec-2024/invalid number/12:46","98","2024-12-05 13:49:57","2024-12-05 13:49:57"
"385","1293","20-NOV-2024 not interested/already using software","98","2024-12-05 13:53:46","2024-12-05 13:53:46"
"386","1294","29-nov-2024/n:a/3;47/2-dec-2024/n.a/3:25 pm/3-dec-2024/call at 2nd half/12:54/4-dec-2024/call at 2nd half/12:39 pm
busy/3:14 pm","98","2024-12-05 13:57:25","2024-12-05 13:57:25"
"387","1295","20-NOV-2024 call at Tuesday for meeting/
28-nov-2024 tomorrow meeting at 10 o'clock /shared proposal/follow up","98","2024-12-05 14:04:29","2024-12-05 14:04:29"
"388","1296","20-NOV-2024 powered off/29-nov-2021/invalid number
4-dec-2024/invalid number/12:32 pm","98","2024-12-05 14:11:03","2024-12-05 14:11:03"
"389","1297","20-nov-2024 will inform us/28-nov-2024/n.r/29-nov-2024/n.a/3:50pm
2-dec-2024/line busy/3:28 pm/4-dec-2024/n.a/12:34 pm","98","2024-12-05 14:13:51","2024-12-05 14:13:51"
"390","1301","not interested","98","2024-12-05 14:34:54","2024-12-05 14:34:54"
"391","1300","He asked for proposal.
Proposal shared on whatsapp
After follow ups on wahtsapp he said he is not interested","66","2024-12-05 14:37:19","2024-12-05 14:37:19"
"392","1302","no discussion","98","2024-12-05 14:41:57","2024-12-05 14:41:57"
"393","1303","no discussion","98","2024-12-05 16:30:56","2024-12-05 16:30:56"
"394","1304","no discussion","98","2024-12-05 16:36:52","2024-12-05 16:36:52"
"395","1307","no discussion","98","2024-12-05 18:18:26","2024-12-05 18:18:26"
"396","1308","no discussion","98","2024-12-05 18:24:58","2024-12-05 18:24:58"
"397","1309","no discussion","98","2024-12-05 18:29:05","2024-12-05 18:29:05"
"398","1310","call again","98","2024-12-05 18:32:19","2024-12-05 18:32:19"
"399","1311","no discussion/call again","98","2024-12-05 18:36:51","2024-12-05 18:36:51"
"400","1312","no discussion","98","2024-12-06 13:50:09","2024-12-06 13:50:09"
"403","1313","not interested","98","2024-12-06 13:54:17","2024-12-06 13:54:17"
"404","1315","not interested","98","2024-12-06 13:58:28","2024-12-06 13:58:28"
"405","1316","not answering","98","2024-12-06 14:01:52","2024-12-06 14:01:52"
"406","1317","no discussion","98","2024-12-06 14:06:20","2024-12-06 14:06:20"
"407","1318","meeting done, and requested for sample data","98","2024-12-06 14:09:39","2024-12-06 14:09:39"
"408","1319","no discussion","98","2024-12-06 14:20:01","2024-12-06 14:20:01"
"409","1320","no discussion","98","2024-12-06 14:28:54","2024-12-06 14:28:54"
"410","1322","no discussion","98","2024-12-06 14:35:04","2024-12-06 14:35:04"
"411","1323","no discussion","98","2024-12-06 18:19:32","2024-12-06 18:19:32"
"412","1324","no discussion","98","2024-12-06 18:25:46","2024-12-06 18:25:46"
"413","1325","no discussion","98","2024-12-06 18:32:13","2024-12-06 18:32:13"
"414","1327","no discussion","98","2024-12-06 18:47:19","2024-12-06 18:47:19"
"415","1328","no discussion","98","2024-12-06 18:50:34","2024-12-06 18:50:34"
"416","1329","no discussion","98","2024-12-06 18:52:56","2024-12-06 18:52:56"
"417","1330","N.A","98","2024-12-06 19:00:29","2024-12-06 19:00:29"
"418","1331","n.r","98","2024-12-06 19:04:33","2024-12-06 19:04:33"
"419","1332","n.r","98","2024-12-06 19:07:49","2024-12-06 19:07:49"
"420","1333","no discussion","98","2024-12-06 19:13:54","2024-12-06 19:13:54"
"421","1334","n.r","98","2024-12-06 19:19:23","2024-12-06 19:19:23"
"422","1335","no discussion","98","2024-12-06 19:22:46","2024-12-06 19:22:46"
"423","1336","n.i","98","2024-12-06 19:25:52","2024-12-06 19:25:52"
"424","1337","n.r","98","2024-12-06 19:47:35","2024-12-06 19:47:35"
"425","1338","n.r","98","2024-12-06 19:51:59","2024-12-06 19:51:59"
"426","1339","no discussion","98","2024-12-07 13:49:32","2024-12-07 13:49:32"
"427","1340","no discussion","98","2024-12-07 13:53:15","2024-12-07 13:53:15"
"428","1341","n.i / proposal whatsapp","98","2024-12-07 13:59:00","2024-12-07 13:59:00"
"429","1342","line  busy/call again","98","2024-12-07 14:01:51","2024-12-07 14:01:51"
"430","1305","sent proposal","106","2024-12-07 14:06:49","2024-12-07 14:06:49"
"431","1343","no discussion","98","2024-12-07 14:07:00","2024-12-07 14:07:00"
"432","1305","asked to sent demo account","106","2024-12-07 14:07:17","2024-12-07 14:07:17"
"433","1344","no discussion","98","2024-12-07 14:10:38","2024-12-07 14:10:38"
"435","1346","no discussion","98","2024-12-07 14:18:18","2024-12-07 14:18:18"
"436","1347","no discussion","98","2024-12-07 14:21:53","2024-12-07 14:21:53"
"437","1348","proposal email","98","2024-12-07 14:24:32","2024-12-07 14:24:32"
"438","1349","no discussion","98","2024-12-07 15:05:09","2024-12-07 15:05:09"
"439","1350","no discussion","98","2024-12-07 15:20:42","2024-12-07 15:20:42"
"440","1351","n.i","98","2024-12-07 15:24:10","2024-12-07 15:24:10"
"441","1352","n.i","98","2024-12-07 15:27:12","2024-12-07 15:27:12"
"442","1353","no discussion","98","2024-12-07 15:30:57","2024-12-07 15:30:57"
"443","1354","no discussion","98","2024-12-07 15:34:54","2024-12-07 15:34:54"
"444","1352","line busy","98","2024-12-07 15:38:09","2024-12-07 15:38:09"
"445","1355","no discussion","98","2024-12-07 15:43:36","2024-12-07 15:43:36"
"446","1357","no discussion","98","2024-12-07 16:10:15","2024-12-07 16:10:15"
"447","1358","no discussion","98","2024-12-07 16:16:30","2024-12-07 16:16:30"
"448","1256","meeting conducted ,not interested","98","2024-12-07 16:24:38","2024-12-07 16:24:38"
"449","1359","no discussion","98","2024-12-07 16:27:40","2024-12-07 16:27:40"
"450","1360","no discussion","98","2024-12-07 16:30:55","2024-12-07 16:30:55"
"451","1361","no discussion","98","2024-12-07 18:13:33","2024-12-07 18:13:33"
"452","1362","no discussion","98","2024-12-07 18:17:01","2024-12-07 18:17:01"
"453","1363","no discussion","98","2024-12-07 18:20:08","2024-12-07 18:20:08"
"454","1364","no discussion","98","2024-12-07 18:23:15","2024-12-07 18:23:15"
"455","1365","n.a/call again","98","2024-12-07 18:26:15","2024-12-07 18:26:15"
"456","1366","no discussion/call again","98","2024-12-07 18:32:01","2024-12-07 18:32:01"
"457","1367","n.a","98","2024-12-07 18:34:40","2024-12-07 18:34:40"
"458","1368","no discussion","98","2024-12-07 19:22:38","2024-12-07 19:22:38"
"459","1369","call again","98","2024-12-07 19:26:12","2024-12-07 19:26:12"
"460","1370","n.i","98","2024-12-07 19:29:53","2024-12-07 19:29:53"
"462","1372","no discussion","98","2024-12-07 19:43:18","2024-12-07 19:43:18"
"463","1373","no discussion","98","2024-12-07 19:46:35","2024-12-07 19:46:35"
"464","1374","no discussion","98","2024-12-07 19:51:33","2024-12-07 19:51:33"
"465","1375","no discussion","98","2024-12-09 14:07:50","2024-12-09 14:07:50"
"466","1376","no discussion","98","2024-12-09 14:12:12","2024-12-09 14:12:12"
"467","1377","send proposal/follow up","98","2024-12-09 14:15:30","2024-12-09 14:15:30"
"468","1379","n.a/call again","98","2024-12-09 14:18:19","2024-12-09 14:18:19"
"469","1380","no discussion","98","2024-12-09 14:22:01","2024-12-09 14:22:01"
"470","1381","no discussion","98","2024-12-09 14:25:08","2024-12-09 14:25:08"
"471","1382","pending/call again","98","2024-12-09 14:33:45","2024-12-09 14:33:45"
"472","1383","not interested","98","2024-12-09 14:36:05","2024-12-09 14:36:05"
"473","1384","pending/call again","98","2024-12-09 14:41:54","2024-12-09 14:41:54"
"474","1385","n.a","98","2024-12-09 14:45:34","2024-12-09 14:45:34"
"475","1386","no discussion","98","2024-12-09 14:52:26","2024-12-09 14:52:26"
"476","1387","n.r","98","2024-12-09 16:30:04","2024-12-09 16:30:04"
"477","1388","pending/call again","98","2024-12-09 16:34:30","2024-12-09 16:34:30"
"478","1389","n.a/call again","98","2024-12-09 16:38:41","2024-12-09 16:38:41"
"479","1390","send proposal","98","2024-12-09 16:42:41","2024-12-09 16:42:41"
"480","1391","proposal whatsapp","98","2024-12-09 16:47:47","2024-12-09 16:47:47"
"481","1392","line busy/call again","98","2024-12-09 16:53:37","2024-12-09 16:53:37"
"482","1393","pending,call again","98","2024-12-09 16:57:07","2024-12-09 16:57:07"
"483","1394","n.a/call again","98","2024-12-09 18:05:47","2024-12-09 18:05:47"
"485","1396","n.a/call again","98","2024-12-09 18:14:38","2024-12-09 18:14:38"
"486","1397","N.I","98","2024-12-09 18:17:26","2024-12-09 18:17:26"
"487","1398","N.R","98","2024-12-09 18:23:19","2024-12-09 18:23:19"
"488","1399","no discussion","98","2024-12-09 19:48:09","2024-12-09 19:48:09"
"489","1401","no discussion","98","2024-12-10 14:12:20","2024-12-10 14:12:20"
"490","1403","n.i","98","2024-12-10 14:17:14","2024-12-10 14:17:14"
"491","1405","no discussion","98","2024-12-10 14:29:39","2024-12-10 14:29:39"
"492","1283","Follow up after demo account","66","2024-12-10 15:47:46","2024-12-10 15:47:46"
"493","1318","Shared signed NDA & asked for sample data","66","2024-12-10 15:49:49","2024-12-10 15:49:49"
"494","1276","Follow up on WhatsApp after 1 week of sharing the demo account","66","2024-12-10 15:50:55","2024-12-10 15:50:55"
"495","1283","Final Response from SC Technologies:

We've been extremely fortunate to have an impressive response from creativesuit. However, after careful consideration, we have decided to move forward with our existing ERP.

Once again Thank you for the demonstration.","66","2024-12-10 15:56:18","2024-12-10 15:56:18"
"499","1410","not interested","98","2024-12-10 16:31:43","2024-12-10 16:31:43"
"500","1411","n.a/call again","98","2024-12-10 16:35:23","2024-12-10 16:35:23"
"501","1412","no discussion/number was invalid/call again","98","2024-12-10 16:39:26","2024-12-10 16:39:26"
"502","1413","no discussion","98","2024-12-10 16:52:32","2024-12-10 16:52:32"
"503","1414","no discussion","98","2024-12-10 17:32:44","2024-12-10 17:32:44"
"504","1415","n.a/call again","98","2024-12-10 17:35:28","2024-12-10 17:35:28"
"505","1416","no discussion","98","2024-12-10 17:38:00","2024-12-10 17:38:00"
"506","1416","no discussion","98","2024-12-10 17:38:01","2024-12-10 17:38:01"
"507","1417","no discussion","98","2024-12-10 17:43:10","2024-12-10 17:43:10"
"508","1418","no discussion","98","2024-12-10 18:21:42","2024-12-10 18:21:42"
"509","1419","no discussion","98","2024-12-10 18:29:49","2024-12-10 18:29:49"
"510","1420","no discussion","98","2024-12-10 18:39:51","2024-12-10 18:39:51"
"511","1421","pending/call again","98","2024-12-10 18:48:56","2024-12-10 18:48:56"
"512","1422","no discussion","98","2024-12-10 18:52:12","2024-12-10 18:52:12"
"513","1423","n.i","98","2024-12-10 18:55:25","2024-12-10 18:55:25"
"514","1424","no discussion","98","2024-12-10 19:07:12","2024-12-10 19:07:12"
"515","1425","powered off","98","2024-12-10 19:13:47","2024-12-10 19:13:47"
"516","1426","no discussion","98","2024-12-10 19:21:57","2024-12-10 19:21:57"
"517","1427","no discussion","98","2024-12-10 19:26:20","2024-12-10 19:26:20"
"518","1428","no discussion","98","2024-12-10 19:29:22","2024-12-10 19:29:22"
"520","1430","no discussion","98","2024-12-10 19:44:16","2024-12-10 19:44:16"
"521","1431","no discussion","98","2024-12-10 19:48:40","2024-12-10 19:48:40"
"522","1432","no discussion","98","2024-12-10 19:50:49","2024-12-10 19:50:49"
"523","1433","no discussion","98","2024-12-10 19:55:38","2024-12-10 19:55:38"
"524","1434","proposal whatsapp","98","2024-12-12 14:22:51","2024-12-12 14:22:51"
"525","1111","not answering","98","2024-12-13 15:00:00","2024-12-13 15:00:00"
"526","1110","not answering","98","2024-12-13 15:00:50","2024-12-13 15:00:50"
"527","1108","again proposal whatsapp","98","2024-12-13 15:04:08","2024-12-13 15:04:08"
"528","1105","call after 1 hour","98","2024-12-13 15:05:11","2024-12-13 15:05:11"
"529","1070","line busy","98","2024-12-13 15:07:45","2024-12-13 15:07:45"
"530","1067","not answering","98","2024-12-13 15:08:32","2024-12-13 15:08:32"
"531","1061","not responding","98","2024-12-13 15:10:27","2024-12-13 15:10:27"
"532","1054","company is very small ,no need of software","98","2024-12-13 15:12:30","2024-12-13 15:12:30"
"533","1010","c.e.o is travelling, contact at next week","98","2024-12-13 15:13:51","2024-12-13 15:13:51"
"534","1047","not answering","98","2024-12-13 15:16:04","2024-12-13 15:16:04"
"535","1025","not answering","98","2024-12-13 15:18:47","2024-12-13 15:18:47"
"536","1436","powered off","98","2024-12-13 15:22:55","2024-12-13 15:22:55"
"537","1026","again send proposal","98","2024-12-13 15:29:48","2024-12-13 15:29:48"
"538","1437","n.r","98","2024-12-13 15:36:54","2024-12-13 15:36:54"
"539","1005","not answering","98","2024-12-13 15:39:08","2024-12-13 15:39:08"
"540","966","powered off","98","2024-12-13 15:45:04","2024-12-13 15:45:04"
"542","1439","busy,not answering","98","2024-12-13 15:54:00","2024-12-13 15:54:00"
"543","923","line busy","98","2024-12-13 15:55:40","2024-12-13 15:55:40"
